Bank of Thailand
FM_RT_001_S2 : Interest Rates in Financial Market (Jan.2005-Jul.2025)
(Percent per annum)
Last Updated : 08 Aug 2025 10:00
Retrieved date : 02 Mar 2026 19:59
,,JUL 2025 p,JUN 2025 ,MAY 2025 ,APR 2025 ,MAR 2025 ,FEB 2025 ,JAN 2025 ,DEC 2024 ,NOV 2024 ,OCT 2024 ,SEP 2024 ,AUG 2024 ,JUL 2024 ,JUN 2024 ,MAY 2024 ,APR 2024 ,MAR 2024 ,FEB 2024 ,JAN 2024 ,DEC 2023 ,NOV 2023 ,OCT 2023 ,SEP 2023 ,AUG 2023 ,JUL 2023 ,JUN 2023 ,MAY 2023 ,APR 2023 ,MAR 2023 ,FEB 2023 ,JAN 2023 ,DEC 2022 ,NOV 2022 ,OCT 2022 ,SEP 2022 ,AUG 2022 ,JUL 2022 ,JUN 2022 ,MAY 2022 ,APR 2022 ,MAR 2022 ,FEB 2022 ,JAN 2022 ,DEC 2021 ,NOV 2021 ,OCT 2021 ,SEP 2021 ,AUG 2021 ,JUL 2021 ,JUN 2021 ,MAY 2021 ,APR 2021 ,MAR 2021 ,FEB 2021 ,JAN 2021 ,DEC 2020 ,NOV 2020 ,OCT 2020 r,SEP 2020 r,AUG 2020 r,JUL 2020 r,JUN 2020 ,MAY 2020 ,APR 2020 ,MAR 2020 ,FEB 2020 ,JAN 2020 ,DEC 2019 ,NOV 2019 ,OCT 2019 ,SEP 2019 ,AUG 2019 ,JUL 2019 ,JUN 2019 ,MAY 2019 ,APR 2019 ,MAR 2019 ,FEB 2019 ,JAN 2019 ,DEC 2018 ,NOV 2018 ,OCT 2018 ,SEP 2018 ,AUG 2018 ,JUL 2018 ,JUN 2018 ,MAY 2018 ,APR 2018 ,MAR 2018 ,FEB 2018 ,JAN 2018 ,DEC 2017 ,NOV 2017 ,OCT 2017 ,SEP 2017 ,AUG 2017 ,JUL 2017 ,JUN 2017 ,MAY 2017 ,APR 2017 ,MAR 2017 ,FEB 2017 ,JAN 2017 ,DEC 2016 ,NOV 2016 ,OCT 2016 ,SEP 2016 ,AUG 2016 ,JUL 2016 ,JUN 2016 ,MAY 2016 ,APR 2016 ,MAR 2016 ,FEB 2016 ,JAN 2016 ,DEC 2015 ,NOV 2015 ,OCT 2015 ,SEP 2015 ,AUG 2015 ,JUL 2015 ,JUN 2015 ,MAY 2015 ,APR 2015 ,MAR 2015 ,FEB 2015 ,JAN 2015 ,DEC 2014 ,NOV 2014 ,OCT 2014 ,SEP 2014 ,AUG 2014 ,JUL 2014 ,JUN 2014 ,MAY 2014 ,APR 2014 ,MAR 2014 ,FEB 2014 ,JAN 2014 ,DEC 2013 ,NOV 2013 ,OCT 2013 ,SEP 2013 ,AUG 2013 ,JUL 2013 ,JUN 2013 ,MAY 2013 ,APR 2013 ,MAR 2013 ,FEB 2013 ,JAN 2013 ,DEC 2012 ,NOV 2012 ,OCT 2012 ,SEP 2012 ,AUG 2012 ,JUL 2012 ,JUN 2012 ,MAY 2012 ,APR 2012 ,MAR 2012 ,FEB 2012 ,JAN 2012 ,DEC 2011 ,NOV 2011 ,OCT 2011 ,SEP 2011 ,AUG 2011 ,JUL 2011 ,JUN 2011 ,MAY 2011 ,APR 2011 ,MAR 2011 ,FEB 2011 ,JAN 2011 ,DEC 2010 ,NOV 2010 ,OCT 2010 ,SEP 2010 ,AUG 2010 ,JUL 2010 ,JUN 2010 ,MAY 2010 ,APR 2010 ,MAR 2010 ,FEB 2010 ,JAN 2010 ,DEC 2009 ,NOV 2009 ,OCT 2009 ,SEP 2009 ,AUG 2009 ,JUL 2009 ,JUN 2009 ,MAY 2009 ,APR 2009 ,MAR 2009 ,FEB 2009 ,JAN 2009 ,DEC 2008 ,NOV 2008 ,OCT 2008 ,SEP 2008 ,AUG 2008 ,JUL 2008 ,JUN 2008 ,MAY 2008 ,APR 2008 ,MAR 2008 ,FEB 2008 ,JAN 2008 ,DEC 2007 ,NOV 2007 ,OCT 2007 ,SEP 2007 ,AUG 2007 ,JUL 2007 ,JUN 2007 ,MAY 2007 ,APR 2007 ,MAR 2007 ,FEB 2007 ,JAN 2007 ,DEC 2006 ,NOV 2006 ,OCT 2006 ,SEP 2006 ,AUG 2006 ,JUL 2006 ,JUN 2006 ,MAY 2006 ,APR 2006 ,MAR 2006 ,FEB 2006 ,JAN 2006 ,DEC 2005 ,NOV 2005 ,OCT 2005 ,SEP 2005 ,AUG 2005 ,JUL 2005 ,JUN 2005 ,MAY 2005 ,APR 2005 ,MAR 2005 ,FEB 2005 ,JAN 2005 
102,         Time deposits More than 2 years : Min,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,1.90,1.90,1.90,1.65,1.65,1.50,1.50,1.50,1.25,0.95,0.95,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.75,0.75,1.10,1.35,1.35,1.35,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.70,1.70,1.70,1.70,1.90,1.70,1.70,1.70,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,2.20,2.30,2.30,2.45,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.60,2.70,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.25,3.25,3.25,3.25,3.25,3.15,3.15,3.10,2.90,2.90,2.65,2.50,2.50,2.50,2.10,2.10,2.10,2.00,2.00,1.75,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.00,2.50,3.50,3.50,3.50,3.50,3.50,3.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.00,3.50,4.00,4.25,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.25,4.00,4.00,3.75,3.25,3.25,3.25,2.00,2.00,1.50,1.50,1.50,1.50,1.50,1.50
103,         Time deposits More than 2 years : Max,1.55,1.55,1.75,1.75,1.95,1.95,1.95,1.95,2.15,2.30,2.30,2.30,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,2.35,2.35,2.35,2.35,2.10,2.10,1.75,1.75,1.70,1.70,1.20,1.20,1.00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.85,1.20,1.20,1.60,1.65,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.80,1.80,1.80,2.00,1.80,1.80,1.88,2.15,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.15,2.38,2.50,2.50,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.75,2.75,2.75,3.00,3.25,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.35,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.35,3.25,3.25,3.10,3.00,3.00,2.65,2.25,2.25,2.25,2.00,2.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.50,1.50,1.50,2.00,2.00,2.75,3.75,3.75,3.75,3.75,3.75,3.75,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.00,2.50,2.50,2.50,2.50,3.00,3.75,4.50,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.25,4.25,4.25,4.00,3.50,3.50,3.50,3.25,2.75,2.75,2.25,2.00,2.00,2.00,2.00
104,         Time deposits : Weighted Average,n.a.,1.16,1.19,1.33,1.40,1.43,1.43,1.44,1.51,1.62,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.68,1.68,1.67,1.67,1.47,1.41,1.40,1.40,1.27,1.26,1.10,1.07,1.01,0.92,0.69,0.68,0.47,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.47,0.48,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.51,0.72,0.73,0.96,1.31,1.34,1.40,1.45,1.45,1.45,1.44,1.44,1.40,1.41,1.41,1.41,1.40,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.29,1.29,1.29,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.31,1.34,1.34,1.34,1.33,1.36,1.40,1.43,1.43,1.38,1.38,1.43,1.44,1.64,1.64,1.66,1.69,1.67,1.68,1.68,1.72,1.78,1.69,1.62,1.68,2.04,2.13,2.21,2.46,2.48,2.47,2.47,2.47,2.47,2.47,2.45,2.43,2.42,2.38,2.35,2.42,2.49,2.76,2.60,2.59,2.58,2.61,2.60,2.60,2.81,2.81,2.76,2.76,2.76,2.78,2.66,2.60,2.51,2.35,2.31,2.13,1.94,1.94,1.78,1.52,1.52,1.49,1.26,1.24,0.96,0.92,0.92,0.97,0.91,0.93,0.93,0.92,0.94,0.95,0.99,1.04,0.98,0.89,0.90,0.90,1.36,1.47,1.88,2.82,2.84,2.86,2.86,2.85,2.85,2.30,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.34,2.30,2.30,2.51,2.51,3.01,3.65,4.16,4.41,4.65,4.67,4.67,4.71,4.70,4.42,4.41,4.40,4.35,3.99,3.54,3.54,3.04,2.43,2.44,2.20,1.55,1.35,1.30,1.18,1.11,1.11,1.06,1.07
105,   Finance companies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,      Borrowing rates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,         at call : Min,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.50,0.50,0.50,0.50,0.50,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.25,1.25,1.50,1.50,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.25,1.25,1.00,0.88,0.63,0.63,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
108,         at call : Max,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.75,1.75,1.75,1.85,1.85,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.50,2.50,2.50,2.50,2.50,2.00,2.00,2.00,2.25,2.25,2.50,2.50,2.50,2.50,2.25,2.00,1.75,1.75,1.50,1.50,1.50,1.25,1.25,1.25,1.25,0.75,1.00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.00,1.25,1.50,2.25,3.25,3.25,3.25,3.25,2.75,2.75,2.75,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.00,3.00,3.00,4.15,4.15,4.00,4.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.50,3.00,3.00,2.50,3.00,2.50,2.13,2.00,2.00,1.75,1.75,1.75,1.75,1.75,1.75
109,         1 month : Min,1.20,1.20,1.20,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.20,1.20,1.20,1.20,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.10,1.10,1.10,1.10,1.10,1.10,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.25,2.25,2.25,2.25,2.25,2.00,2.00,2.00,2.25,2.25,2.50,2.50,2.50,2.50,2.25,2.10,1.90,1.90,1.60,1.50,1.50,1.40,1.33,1.33,1.33,1.25,1.13,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.50,0.50,0.50,0.75,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.00,3.00,3.00,3.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.50,1.50,0.75,0.00,0.00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
110,         1 month : Max,1.20,1.20,1.20,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.20,1.20,1.20,1.20,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.10,1.10,1.10,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.50,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.60,2.60,2.60,2.60,2.60,2.25,2.25,2.25,2.50,2.50,2.75,2.75,2.75,2.75,2.50,2.25,1.90,1.90,1.60,1.50,1.50,1.40,1.33,1.33,1.33,1.25,1.13,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.75,2.50,3.50,3.50,3.50,3.50,3.50,3.25,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.75,3.00,3.00,3.00,3.50,4.00,4.25,4.25,4.65,4.75,4.75,4.75,4.75,4.65,4.50,5.00,4.50,4.00,4.00,3.75,3.33,3.33,3.33,2.38,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
111,         3 months : Min,1.50,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.20,1.20,1.20,1.20,1.20,1.20,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.30,1.30,1.30,1.30,1.40,1.40,1.40,1.40,1.40,1.40,1.50,1.50,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.70,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.90,2.00,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.50,2.50,2.50,2.50,2.75,3.00,2.75,2.25,2.10,2.00,1.25,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.50,0.50,0.50,0.75,0.75,0.75,0.75,0.75,0.75,1.25,1.25,1.50,2.88,2.88,2.88,2.75,2.75,2.50,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.50,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.50,2.50,2.50,2.50,2.50,2.50,1.75,1.75,1.75,0.50,0.50,0.50,0.50,0.50,0.75,0.75,0.75,0.75,0.75,0.75,0.75
112,         3 months : Max,1.50,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.80,1.90,1.90,1.90,1.90,1.90,1.90,1.90,2.00,2.10,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.95,2.95,2.95,2.95,2.95,3.20,3.20,3.20,3.20,3.20,3.00,3.00,3.00,3.25,3.25,3.50,3.50,3.50,3.70,3.50,3.00,3.00,2.75,2.25,2.20,2.20,1.90,1.90,1.90,1.70,1.25,1.50,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.63,1.75,2.25,2.75,3.75,4.00,4.00,4.00,4.00,3.50,3.25,3.00,3.25,3.25,3.25,3.25,3.00,3.00,3.00,3.00,3.25,3.25,3.25,3.88,4.25,4.75,4.75,5.00,5.00,5.00,5.00,5.00,5.00,5.13,5.13,5.13,4.38,4.25,4.00,4.00,3.75,3.75,3.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
113,         6 months : Min,1.60,1.60,1.60,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.60,1.60,1.60,1.60,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.30,1.30,1.30,1.30,1.30,1.30,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.40,1.40,1.40,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60,1.60,1.70,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.80,1.90,1.90,1.90,1.90,1.90,1.90,1.90,2.00,2.10,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.65,2.65,2.65,2.65,2.90,3.15,3.00,2.50,2.25,2.25,1.50,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.50,0.50,0.50,0.75,0.75,0.75,0.75,0.75,0.75,1.25,1.25,1.75,3.25,3.25,3.25,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,0.50,0.50,0.50,0.50,0.50,0.75,0.75,0.75,0.75,0.75,0.75,0.75
114,         6 months : Max,1.60,1.60,1.60,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.60,1.60,1.60,1.60,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.90,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.10,2.20,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.25,3.25,3.25,3.25,3.25,3.50,3.50,3.50,3.50,3.50,3.20,3.20,3.20,3.50,3.50,3.75,3.80,3.80,4.00,3.85,3.25,3.25,2.90,2.50,2.30,2.30,1.90,1.90,1.90,1.80,1.35,1.60,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.25,1.25,1.50,1.50,1.75,1.88,2.25,2.88,4.00,4.25,4.25,4.25,4.25,3.75,3.25,3.25,3.25,3.38,3.38,3.38,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.88,4.25,4.75,5.13,5.38,5.38,5.38,5.38,5.38,5.25,5.25,5.25,5.25,4.50,4.50,4.00,3.75,3.75,3.75,3.00,3.00,2.50,2.50,2.38,2.38,2.25,2.00,2.00
